Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INM,InMed Pharmaceuticals Inc. Common Shares,$1.315,0.115,9.583%,3687505.00,Canada,,94535,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.89,-0.02,-1.047%,50246138.00,United States,2019,436888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$14.48,0.15,1.047%,1007209542.00,Israel,2019,519600,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$5.55,-0.27,-4.639%,753031942.00,United States,2021,207484,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.32,0.06,2.655%,124286286.00,United States,,1309275,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$50.75,1.52,3.088%,1616943263.00,United States,1993,872841,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.13,0.09,0.996%,245842305.00,United States,2014,60014,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$11.73,-0.37,-3.058%,179791282.00,United States,,143201,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$200.67,3.75,1.904%,42797587024.00,United States,,3647820,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$44.84,2.31,5.431%,3673583408.00,United States,2021,788507,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$37.31,-0.20,-0.533%,163305870000.00,United States,,50375030,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$31.80,2.12,7.143%,68332222.00,United States,,21713,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.6059,-0.0017,-0.28%,18631425.00,Hong Kong,2024,2761,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$8.25,-0.34,-3.958%,3627559411.00,Brazil,,2222145,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$0.4395,0.0153,3.607%,26398552.00,United States,2023,2387197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$669.35,14.75,2.253%,186347040000.00,United States,1993,1775035,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.33,0.04,3.101%,26736909.00,United States,,66894,Telecommunications,Computer Communications Equipment
INV,Innventure Inc. Common Stock,$4.89,-0.23,-4.492%,305487938.00,United States,,1138351,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$19.92,-0.22,-1.092%,1489399715.00,United States,2004,1106208,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.52,0.01,0.285%,83615449.00,United States,,57745,Technology,Computer peripheral equipment
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.20,-0.01,-0.826%,238754348.00,Israel,,2993845,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0308,-0.003,-8.876%,6128028.00,Israel,,120907,Consumer Discretionary,Auto Parts:O.E.M.
IOBT,IO Biotech Inc. Common Stock,$0.69,-0.0163,-2.308%,49644701.00,Denmark,2021,465834,Health Care,Biotechnology: Pharmaceutical Preparations
IONR,ioneer Ltd American Depositary Shares,$4.26,-0.03,-0.699%,284121727.00,Australia,,169474,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$78.37,-1.39,-1.743%,12693933179.00,United States,,1959721,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$77.99,-0.39,-0.498%,1932403620.00,United States,,266059,Industrials,Major Chemicals
IOTR,iOThree Limited Ordinary Shares,$2.36,-0.14,-5.60%,6053402.00,Singapore,2025,25931,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.25,0.09,4.167%,893177933.00,United States,,14149483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPAR,Interparfums Inc. Common Stock,$83.55,0.37,0.445%,2679008024.00,United States,,448791,Consumer Discretionary,Package Goods/Cosmetics
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.11,-0.03,-0.296%,0.00,United States,2025,129292,,
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.375,-0.015,-3.846%,0.00,United States,2025,2954,,
IPCXU,Inflection Point Acquisition Corp. III Units,$10.46,0.05,0.48%,0.00,United States,2025,1075,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$1.70,0.08,4.938%,8299337.00,United States,2013,29413,Technology,Computer Software: Programming Data Processing
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.30,0.0274,0.267%,,United States,2025,259,Health Care,Biotechnology: Pharmaceutical Preparations
IPEXR,Inflection Point Acquisition Corp. V Rights,$0.93,0.01,1.087%,0.00,United States,2025,405,Finance,Blank Checks
IPEXU,Inflection Point Acquisition Corp. V Units,$11.41,-0.04,-0.349%,0.00,United States,2025,2266,Finance,Blank Checks
IPGP,IPG Photonics Corporation Common Stock,$77.02,-0.76,-0.977%,3244427527.00,United States,2006,374150,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.855,-0.025,-1.33%,170951510.00,France,2019,43121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.79,0.00,0.00%,16263455.00,United States,,20300,Real Estate,Real Estate
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.1901,0.00,0.00%,0.00,United States,2025,29,Finance,Blank Checks
IPODU,Dune Acquisition Corporation II Units,$10.32,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
IPODW,Dune Acquisition Corporation II Warrants,$0.2997,0.0197,7.036%,0.00,United States,2025,188,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$0.6225,0.0506,8.848%,54348664.00,United States,2021,1161769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPST,Heritage Distilling Holding Company Inc. Common Stock,$3.84,-1.36,-26.154%,35227987.00,United States,2024,85555,Consumer Staples,Beverages (Production/Distribution)
IPW,iPower Inc. Common Stock,$9.80,0.22,2.296%,10288030.00,United States,2021,22184,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$3.49,-0.36,-9.351%,29704796.00,United States,2013,43858,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$33.03,-0.85,-2.509%,1056721689.00,United States,,153083,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$1.92,-0.03,-1.538%,1848880988.00,China,2018,12902575,Consumer Discretionary,Consumer Electronics/Video Chains
IQST,iQSTEL Inc. Common Stock,$3.42,-0.35,-9.284%,14703863.00,United States,,108424,Telecommunications,Telecommunications Equipment
IRBT,iRobot Corporation Common Stock,$0.7602,-0.4198,-35.576%,24194280.00,United States,2005,77096394,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$2.14,0.01,0.469%,147583405.00,United States,,237962,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$16.87,-0.73,-4.148%,1767059689.00,United States,,2271403,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$36.59,1.11,3.129%,12014022583.00,Australia,2021,44693394,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.005,0.0182,1.844%,17275931.00,United States,1996,56918,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$96.87,-0.15,-0.155%,1232298382.00,United States,2014,78619,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$91.47,-0.53,-0.576%,3453007318.00,United States,,639414,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$26.80,-0.21,-0.777%,89820897.00,United States,2011,4428,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$167.90,-1.10,-0.651%,5409594110.00,United States,2016,536513,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.54,-0.05,-1.393%,575882410.00,United States,2010,3954061,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$52.90,1.83,3.583%,388026578.00,United States,,21824,Finance,Major Banks
ISPC,iSpecimen Inc. Common Stock,$0.4084,-0.0124,-2.947%,3990488.00,United States,2021,292667,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$2.84,0.03,1.068%,35867780.00,United States,2021,6298,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0109,-0.0001,-0.909%,137662.00,United States,2021,1615,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.82,0.09,3.297%,161557416.00,United States,2023,45791,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$554.58,-4.94,-0.883%,196596432164.00,United States,2000,1959399,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$11.90,0.70,6.25%,209775140.00,United States,2000,663446,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$27.61,0.39,1.433%,270866110.00,United States,2014,41935,Finance,Major Banks
ITHAU,ITHAX Acquisition Corp III Units,$9.96,-0.01,-0.10%,0.00,United States,2025,205752,,
ITIC,Investors Title Company Common Stock,$249.43,-2.43,-0.965%,470817583.00,United States,,12405,Finance,Specialty Insurers
ITRI,Itron Inc. Common Stock,$95.33,0.11,0.116%,4366244697.00,United States,1993,664899,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.402,-0.019,-4.513%,21220647.00,Ireland,2018,383601,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$42.57,-1.21,-2.764%,846869701.00,Israel,2005,123458,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$4.66,0.18,4.018%,445786742.00,France,2020,144493,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$0.972,0.0744,8.289%,5710248.00,United States,,123218,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.147,0.0244,19.902%,863587.00,United States,,2416,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$1.18,-0.01,-0.84%,2231716.00,United States,,108874,Health Care,Medical/Dental Instruments
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.05,-0.0028,-5.303%,4249328.00,United States,2023,179574129,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$2.38,0.16,7.207%,554832345.00,United States,2021,6524520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$0.4183,0.033,8.565%,144826130.00,Australia,,13235142,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$4.75,-0.04,-0.835%,81347322.00,United States,,38453,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.0401,-0.1099,-9.557%,12500036.00,China,2023,68781,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$20.39,0.74,3.766%,385306241.00,United States,,841437,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.24,0.05,4.202%,4632449.00,United States,2015,107203,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$16.50,0.07,0.426%,185947229.00,United States,1996,81582,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$13.01,0.02,0.154%,1733224114.00,United States,2020,995525,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$14.65,-0.47,-3.108%,881165373.00,United States,2021,2364669,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$169.73,0.20,0.118%,10313663139.00,Ireland,2007,981565,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.845,0.045,5.625%,16079559.00,Singapore,2024,30687,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$196.76,-0.84,-0.425%,18735161759.00,United States,,947789,Industrials,Trucking Freight/Courier Services
JBIO,Jade Biosciences Inc. Common Stock,$16.04,0.79,5.18%,737907448.00,United States,2021,402117,Health Care,Biotechnology: Pharmaceutical Preparations
JBLU,JetBlue Airways Corporation Common Stock,$4.94,0.05,1.022%,1796730957.00,United States,2002,17293424,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$76.20,-0.81,-1.052%,887292536.00,United States,1991,45054,Consumer Staples,Specialty Foods
JCAP,Jefferson Capital Inc. Common Stock,$22.10,0.30,1.376%,1288219453.00,United States,2025,192610,Finance,Finance Companies
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.1847,-0.0053,-0.445%,6231830.00,Singapore,2022,29719,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$2.24,-0.07,-3.03%,7880587.00,United States,,32030,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$28.85,0.00,0.00%,41927545546.00,China,2014,8165927,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Class A Ordinary Shares,$1.215,-0.005,-0.41%,3726326.00,China,2024,12139,Real Estate,Other Consumer Services
JEM,707 Cayman Holdings Limited Ordinary Shares,$0.211,-0.019,-8.261%,4631450.00,China,2025,780389,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JFB,JFB Construction Holdings Class A Common Stock,$13.77,-0.07,-0.506%,426427129.00,United States,2025,41719,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.23,0.12,10.811%,23767425.00,Israel,2022,361332,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0211,-0.0008,-3.653%,407718.00,Israel,2022,36216,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.56,-0.01,-0.152%,350104222.00,China,2019,48899,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$6.66,0.36,5.714%,78410398.00,China,2019,6936,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$6.75,-0.025,-0.369%,41014019.00,China,2018,8006,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$94.25,0.09,0.096%,1823092642.00,United States,1986,255849,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$186.91,-0.74,-0.394%,13528009742.00,United States,1985,783631,Technology,EDP Services
JL,J-Long Group Limited Class A Ordinary Shares,$6.0558,0.1019,1.711%,22780109.00,Hong Kong,2024,2631,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLHL,Julong Holding Limited Class A Ordinary Shares,$3.32,0.1699,5.393%,70586958.00,China,2025,68301,Consumer Discretionary,Military/Government/Technical
JMSB,John Marshall Bancorp Inc. Common Stock,$21.05,0.14,0.67%,298395117.00,United States,,17152,Finance,Major Banks
JOUT,Johnson Outdoors Inc. Class A Common Stock,$43.92,1.06,2.473%,457173996.00,United States,,88121,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$62.625,-0.875,-1.378%,3239089749.00,Singapore,2012,200609,Technology,EDP Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.00,-0.01,-0.332%,38099820.00,United States,2018,88148,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Inc. Common Stock,$6.61,-0.18,-2.651%,303834196.00,Bermuda,2014,284148,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.40,0.05,0.258%,1928962137.00,United States,,23698,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$1.71,0.07,4.268%,47852707.00,United States,2020,466653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.1249,-0.0001,-0.08%,3495206.00,United States,2020,4458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$1.17,-0.0708,-5.706%,7297590.00,United States,2021,119478,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.15,0.07,6.481%,39590308.00,United States,2024,48079,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.65,0.10,2.817%,20836386.00,United States,2005,7374,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.395,0.015,0.63%,5198288.00,China,2021,3051,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$7.30,1.18,19.281%,8805720.00,China,2013,41576,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$3.54,0.03,0.855%,9677896.00,China,2023,12695,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$8.93,0.15,1.708%,132755095.00,United States,2014,53988,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.38,-0.0001,-0.007%,3889530.00,China,2022,1785,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.74,0.11,4.183%,3440851.00,China,2021,285789,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
